K_Mz,Mz_dist,brake_energy,e0,e_final,e_peak,e_reduction,max_Mz,max_cmd,mu_mode,mz_flips,note,sat_fraction,settle_s,sign,steer,util_peak,vx0
4000.0,3000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
4000.0,-5000.0,0.09924024787197731,0.1559101847342613,0.08609908541908634,0.17514146492023758,0.06981109931517496,480.23726417180313,0.11434220575519125,nominal,0,,0.0,,-1.0,0.06,0.9819622392569052,15.0
4000.0,5000.0,0.003429836734469546,0.6192540085188092,1.7578768686782136,0.9586325492681372,-1.1386228601594044,49.054412470533876,0.01167962201679378,nominal,0,,0.0,,1.0,0.06,0.9965583364994433,15.0
4000.0,-5000.0,0.36386892601832177,0.21000430533454856,0.1712069865602978,0.25115772060603886,0.038797318774250744,725.7568751279548,0.1727992559828464,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
4000.0,5000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
4000.0,-5000.0,0.4012939460925871,0.07352830324150644,0.1804862958909988,0.31175123267294036,-0.10695799264949235,851.6894280153249,0.20278319714650597,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
4000.0,5000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
4000.0,-7000.0,0.09924024787197731,0.1559101847342613,0.08609908541908634,0.17514146492023758,0.06981109931517496,480.23726417180313,0.11434220575519125,nominal,0,,0.0,,-1.0,0.06,0.9819622392569052,15.0
4000.0,7000.0,0.003429836734469546,0.6192540085188092,1.7578768686782136,0.9586325492681372,-1.1386228601594044,49.054412470533876,0.01167962201679378,nominal,0,,0.0,,1.0,0.06,0.9965583364994433,15.0
4000.0,-7000.0,0.36386892601832177,0.21000430533454856,0.1712069865602978,0.25115772060603886,0.038797318774250744,725.7568751279548,0.1727992559828464,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
4000.0,7000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
4000.0,-7000.0,0.4012939460925871,0.07352830324150644,0.1804862958909988,0.31175123267294036,-0.10695799264949235,851.6894280153249,0.20278319714650597,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
4000.0,7000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
6000.0,-1500.0,0.27103342580046813,0.030106085381911438,0.08079975655729385,0.12078085665674104,-0.05069367117538241,724.6851399404462,0.1725440809382015,nominal,0,,0.0,,-1.0,0.06,0.8734305962254842,15.0
6000.0,1500.0,0.19226864458362777,0.598074705654571,0.26973636493310493,0.7910352216597345,0.32833834072146606,910.3687574962088,0.21675446607052595,nominal,0,,0.0,,1.0,0.06,0.9893096507596546,15.0
6000.0,-1500.0,0.5312675618439163,0.0025241163223577584,0.1452422000968548,0.15170621525544858,-0.14271808377449702,910.2372915326915,0.21672316465064084,nominal,0,,0.0,,-1.0,0.06,0.8595017049786029,25.0
6000.0,1500.0,0.0,1.0018226412862903,1.801885161426476,1.3065333585394827,-0.8000625201401856,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.99699496413082,25.0
6000.0,-1500.0,0.43481497444980405,0.13871509688739703,0.15207031850452787,0.13871509688739703,-0.013355221617130847,912.4219110271672,0.21724331214932555,nominal,0,,0.0,,-1.0,0.06,0.9358764402796351,35.0
6000.0,1500.0,0.0,1.1716314883834509,1.9914309252336098,1.488038013177065,-0.8197994368501589,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9971975346820103,35.0
6000.0,-3000.0,0.018894754478240218,0.1559101847342613,0.11876845805427602,0.17421926237920665,0.037141726679985276,309.8529727662928,0.07377451732530782,nominal,0,,0.0,,-1.0,0.06,0.9819622392569052,15.0
6000.0,3000.0,0.005075235910552135,0.6192540085188092,1.7567090575748963,0.9573931941419196,-1.137455049056087,73.2808376802417,0.017447818495295645,nominal,0,,0.0,,1.0,0.06,0.9965528044916916,15.0
6000.0,-3000.0,0.4533154868980835,0.21000430533454856,0.14116088506538294,0.25024867332237294,0.06884342026916562,906.761819811786,0.21589567138375865,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
6000.0,3000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
6000.0,-3000.0,0.5087321715662054,0.07352830324150644,0.15282927853379197,0.29156619822513674,-0.07930097529228552,1060.0629990435011,0.25239595215321464,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
6000.0,3000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
6000.0,-5000.0,0.018894754478240218,0.1559101847342613,0.11876845805427602,0.17421926237920665,0.037141726679985276,309.8529727662928,0.07377451732530782,nominal,0,,0.0,,-1.0,0.06,0.9819622392569052,15.0
6000.0,5000.0,0.005075235910552135,0.6192540085188092,1.7567090575748963,0.9573931941419196,-1.137455049056087,73.2808376802417,0.017447818495295645,nominal,0,,0.0,,1.0,0.06,0.9965528044916916,15.0
6000.0,-5000.0,0.4533154868980835,0.21000430533454856,0.14116088506538294,0.25024867332237294,0.06884342026916562,906.761819811786,0.21589567138375865,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
6000.0,5000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
6000.0,-5000.0,0.5087321715662054,0.07352830324150644,0.15282927853379197,0.29156619822513674,-0.07930097529228552,1060.0629990435011,0.25239595215321464,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
6000.0,5000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
6000.0,-7000.0,0.018894754478240218,0.1559101847342613,0.11876845805427602,0.17421926237920665,0.037141726679985276,309.8529727662928,0.07377451732530782,nominal,0,,0.0,,-1.0,0.06,0.9819622392569052,15.0
6000.0,7000.0,0.005075235910552135,0.6192540085188092,1.7567090575748963,0.9573931941419196,-1.137455049056087,73.2808376802417,0.017447818495295645,nominal,0,,0.0,,1.0,0.06,0.9965528044916916,15.0
6000.0,-7000.0,0.4533154868980835,0.21000430533454856,0.14116088506538294,0.25024867332237294,0.06884342026916562,906.761819811786,0.21589567138375865,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
6000.0,7000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
6000.0,-7000.0,0.5087321715662054,0.07352830324150644,0.15282927853379197,0.29156619822513674,-0.07930097529228552,1060.0629990435011,0.25239595215321464,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
6000.0,7000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
8000.0,-1500.0,0.32070549532182885,0.030106085381911438,0.07061615548256212,0.12078085665674104,-0.04051007010065068,966.2468532539283,0.23005877458426868,nominal,0,,0.0,,-1.0,0.06,0.8734305962254842,15.0
8000.0,1500.0,0.17160157810061533,0.598074705654571,0.4480216164322656,0.7894593117101785,0.15005308922230537,1048.8095930582892,0.2497165697757832,nominal,0,,0.0,,1.0,0.06,0.9906956976729888,15.0
8000.0,-1500.0,0.6065565496202402,0.0025241163223577584,0.12339816709353058,0.1294726445100439,-0.12087405077117282,1035.7811560803511,0.24661456097151221,nominal,0,,0.0,,-1.0,0.06,0.8595017049786029,25.0
8000.0,1500.0,0.0,1.0018226412862903,1.801885161426476,1.3065333585394827,-0.8000625201401856,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.99699496413082,25.0
8000.0,-1500.0,0.5075465278293216,0.13871509688739703,0.13176489628467808,0.13871509688739703,0.006950200602718948,1054.9408061993906,0.25117638242842644,nominal,0,,0.0,0.12,-1.0,0.06,0.9358764402796351,35.0
8000.0,1500.0,0.0,1.1716314883834509,1.9914309252336098,1.488038013177065,-0.8197994368501589,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9971975346820103,35.0
8000.0,-3000.0,0.01776575514220521,0.1559101847342613,0.1174699219032942,0.17336982793030548,0.038440262830967104,321.2016590792867,0.07647658549506828,nominal,0,,0.0,0.2,-1.0,0.06,0.9819622392569052,15.0
8000.0,3000.0,0.0066779596893593906,0.6192540085188092,1.75547784776074,0.9561975091048502,-1.1362238392419308,97.36004007416527,0.023180961922420303,nominal,0,,0.0,,1.0,0.06,0.996547297287342,15.0
8000.0,-3000.0,0.5150883247606677,0.21000430533454856,0.11983471868602272,0.24926090525886335,0.09016958664852584,1047.602953010172,0.2494292745262315,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
8000.0,3000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
8000.0,-3000.0,0.5846044149397446,0.07352830324150644,0.13159131865630025,0.277901111528241,-0.058063015414793806,1204.578750468016,0.28680446439714674,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
8000.0,3000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
8000.0,-5000.0,0.01776575514220521,0.1559101847342613,0.1174699219032942,0.17336982793030548,0.038440262830967104,321.2016590792867,0.07647658549506828,nominal,0,,0.0,0.2,-1.0,0.06,0.9819622392569052,15.0
8000.0,5000.0,0.0066779596893593906,0.6192540085188092,1.75547784776074,0.9561975091048502,-1.1362238392419308,97.36004007416527,0.023180961922420303,nominal,0,,0.0,,1.0,0.06,0.996547297287342,15.0
8000.0,-5000.0,0.5150883247606677,0.21000430533454856,0.11983471868602272,0.24926090525886335,0.09016958664852584,1047.602953010172,0.2494292745262315,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
8000.0,5000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
8000.0,-5000.0,0.5846044149397446,0.07352830324150644,0.13159131865630025,0.277901111528241,-0.058063015414793806,1204.578750468016,0.28680446439714674,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
8000.0,5000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
8000.0,-7000.0,0.01776575514220521,0.1559101847342613,0.1174699219032942,0.17336982793030548,0.038440262830967104,321.2016590792867,0.07647658549506828,nominal,0,,0.0,0.2,-1.0,0.06,0.9819622392569052,15.0
8000.0,7000.0,0.0066779596893593906,0.6192540085188092,1.75547784776074,0.9561975091048502,-1.1362238392419308,97.36004007416527,0.023180961922420303,nominal,0,,0.0,,1.0,0.06,0.996547297287342,15.0
8000.0,-7000.0,0.5150883247606677,0.21000430533454856,0.11983471868602272,0.24926090525886335,0.09016958664852584,1047.602953010172,0.2494292745262315,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
8000.0,7000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
8000.0,-7000.0,0.5846044149397446,0.07352830324150644,0.13159131865630025,0.277901111528241,-0.058063015414793806,1204.578750468016,0.28680446439714674,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
8000.0,7000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
10000.0,-1500.0,0.36029533751259035,0.030106085381911438,0.06281839382801924,0.12078085665674104,-0.0327123084461078,1207.8085665674105,0.28757346823033586,nominal,0,,0.0,,-1.0,0.06,0.8734305962254842,15.0
10000.0,1500.0,0.1754145447568351,0.598074705654571,0.5347198099690094,0.7877868759195881,0.06335489568556163,1145.7217764021107,0.2727908991433597,nominal,0,,0.0,,1.0,0.06,0.9910675163299895,15.0
10000.0,-1500.0,0.6612440122429738,0.0025241163223577584,0.10722456251415366,0.1275007476735102,-0.1047004461917959,1275.0074767351018,0.3035732087464528,nominal,0,,0.0,,-1.0,0.06,0.8595017049786029,25.0
10000.0,1500.0,0.0,1.0018226412862903,1.801885161426476,1.3065333585394827,-0.8000625201401856,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.99699496413082,25.0
10000.0,-1500.0,0.5714197980360157,0.13871509688739703,0.11584572380723657,0.14077734020657356,0.02286937308016046,1161.663839330729,0.2765866284120783,nominal,0,,0.0,,-1.0,0.06,0.9358764402796351,35.0
10000.0,1500.0,0.0,1.1716314883834509,1.9914309252336098,1.488038013177065,-0.8197994368501589,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9971975346820103,35.0
10000.0,-3000.0,0.01741325314540178,0.1559101847342613,0.11705086216805244,0.1724923434542563,0.03885932256620886,344.3213700733343,0.08198127858888912,nominal,0,,0.0,0.18,-1.0,0.06,0.9819622392569052,15.0
10000.0,3000.0,0.008243046593695895,0.6192540085188092,1.7543657687677479,0.9550615872275864,-1.1351117602489387,121.19421268378497,0.02885576492471071,nominal,0,,0.0,,1.0,0.06,0.996542010917344,15.0
10000.0,-3000.0,0.5605968305736106,0.21000430533454856,0.1038881799946541,0.24834693600376873,0.10611612533989445,1261.9594117042354,0.30046652659624656,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
10000.0,3000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
10000.0,-3000.0,0.6412430442369479,0.07352830324150644,0.11519813254579467,0.2670508266773439,-0.041669829304288225,1357.9658198206935,0.32332519519540326,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
10000.0,3000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
10000.0,-5000.0,0.01741325314540178,0.1559101847342613,0.11705086216805244,0.1724923434542563,0.03885932256620886,344.3213700733343,0.08198127858888912,nominal,0,,0.0,0.18,-1.0,0.06,0.9819622392569052,15.0
10000.0,5000.0,0.008243046593695895,0.6192540085188092,1.7543657687677479,0.9550615872275864,-1.1351117602489387,121.19421268378497,0.02885576492471071,nominal,0,,0.0,,1.0,0.06,0.996542010917344,15.0
10000.0,-5000.0,0.5605968305736106,0.21000430533454856,0.1038881799946541,0.24834693600376873,0.10611612533989445,1261.9594117042354,0.30046652659624656,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
10000.0,5000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
10000.0,-5000.0,0.6412430442369479,0.07352830324150644,0.11519813254579467,0.2670508266773439,-0.041669829304288225,1357.9658198206935,0.32332519519540326,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
10000.0,5000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
10000.0,-7000.0,0.01741325314540178,0.1559101847342613,0.11705086216805244,0.1724923434542563,0.03885932256620886,344.3213700733343,0.08198127858888912,nominal,0,,0.0,0.18,-1.0,0.06,0.9819622392569052,15.0
10000.0,7000.0,0.008243046593695895,0.6192540085188092,1.7543657687677479,0.9550615872275864,-1.1351117602489387,121.19421268378497,0.02885576492471071,nominal,0,,0.0,,1.0,0.06,0.996542010917344,15.0
10000.0,-7000.0,0.5605968305736106,0.21000430533454856,0.1038881799946541,0.24834693600376873,0.10611612533989445,1261.9594117042354,0.30046652659624656,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
10000.0,7000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
10000.0,-7000.0,0.6412430442369479,0.07352830324150644,0.11519813254579467,0.2670508266773439,-0.041669829304288225,1357.9658198206935,0.32332519519540326,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
10000.0,7000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
12000.0,-1500.0,0.27625443597143967,0.030106085381911438,0.11578547406988285,0.12078085665674104,-0.08567938868797141,1449.3702798808924,0.345088161876403,nominal,0,,0.0,,-1.0,0.06,0.8734305962254842,15.0
12000.0,1500.0,0.17690982111101952,0.598074705654571,0.62547323527445,0.7856678559787377,-0.027398529619878986,1179.0284536131583,0.28072106038408534,nominal,0,,0.0,,1.0,0.06,0.9915625755370888,15.0
12000.0,-1500.0,0.7020804560780682,0.0025241163223577584,0.09453744008002352,0.1275007476735102,-0.09201332375766576,1530.0089720821222,0.3642878504957434,nominal,0,,0.0,,-1.0,0.06,0.8670511072069352,25.0
12000.0,1500.0,0.0,1.0018226412862903,1.801885161426476,1.3065333585394827,-0.8000625201401856,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.99699496413082,25.0
12000.0,-1500.0,0.6110788716516333,0.13871509688739703,0.1031210708030456,0.13871509688739703,0.03559402608435143,1268.0964370388747,0.301927723104494,nominal,0,,0.0,,-1.0,0.06,0.9358764402796351,35.0
12000.0,1500.0,0.0,1.1716314883834509,1.9914309252336098,1.488038013177065,-0.8197994368501589,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9971975346820103,35.0
12000.0,-3000.0,0.017742104748825108,0.1559101847342613,0.11661876141572422,0.1717948166712203,0.03929142331853708,366.7169431391917,0.08731355789028375,nominal,0,,0.0,0.17,-1.0,0.06,0.9819622392569052,15.0
12000.0,3000.0,0.009766680842571577,0.6192540085188092,1.75321043207286,0.9539640433452073,-1.133956423554051,144.8857328838219,0.034496603067576646,nominal,0,,0.0,,1.0,0.06,0.9965367132498001,15.0
12000.0,-3000.0,0.5951827391610242,0.21000430533454856,0.09161224640285925,0.24740249988476043,0.1183920589316893,1515.3149692583688,0.36078927839484976,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
12000.0,3000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
12000.0,-3000.0,0.6805723597337786,0.07352830324150644,0.10223126272103181,0.258805363685039,-0.028702959479525364,1593.5003364840945,0.3794048420200226,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
12000.0,3000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
12000.0,-5000.0,0.017742104748825108,0.1559101847342613,0.11661876141572422,0.1717948166712203,0.03929142331853708,366.7169431391917,0.08731355789028375,nominal,0,,0.0,0.17,-1.0,0.06,0.9819622392569052,15.0
12000.0,5000.0,0.009766680842571577,0.6192540085188092,1.75321043207286,0.9539640433452073,-1.133956423554051,144.8857328838219,0.034496603067576646,nominal,0,,0.0,,1.0,0.06,0.9965367132498001,15.0
12000.0,-5000.0,0.5951827391610242,0.21000430533454856,0.09161224640285925,0.24740249988476043,0.1183920589316893,1515.3149692583688,0.36078927839484976,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
12000.0,5000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
12000.0,-5000.0,0.6805723597337786,0.07352830324150644,0.10223126272103181,0.258805363685039,-0.028702959479525364,1593.5003364840945,0.3794048420200226,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
12000.0,5000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
12000.0,-7000.0,0.017742104748825108,0.1559101847342613,0.11661876141572422,0.1717948166712203,0.03929142331853708,366.7169431391917,0.08731355789028375,nominal,0,,0.0,0.17,-1.0,0.06,0.9819622392569052,15.0
12000.0,7000.0,0.009766680842571577,0.6192540085188092,1.75321043207286,0.9539640433452073,-1.133956423554051,144.8857328838219,0.034496603067576646,nominal,0,,0.0,,1.0,0.06,0.9965367132498001,15.0
12000.0,-7000.0,0.5951827391610242,0.21000430533454856,0.09161224640285925,0.24740249988476043,0.1183920589316893,1515.3149692583688,0.36078927839484976,nominal,0,,0.0,,-1.0,0.06,0.9800564079188426,25.0
12000.0,7000.0,0.0,0.9492083380560775,1.8439689621173279,1.3287828329404618,-0.8947606240612503,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9970138177999275,25.0
12000.0,-7000.0,0.6805723597337786,0.07352830324150644,0.10223126272103181,0.258805363685039,-0.028702959479525364,1593.5003364840945,0.3794048420200226,nominal,0,,0.0,,-1.0,0.06,0.9842419196697494,35.0
12000.0,7000.0,0.0,1.1208355500791063,1.997720500307181,1.4927586610682553,-0.8768849502280747,0.0,0.0,nominal,0,,0.0,,1.0,0.06,0.9972015338022564,35.0
4000.0,-3000.0,0.2734557332239886,0.1965957608751199,0.13102163540021072,0.22122194244023935,0.06557412547490918,549.673111616324,0.13087455038483908,nominal,0,steer_sweep,0.0,,-1.0,0.04,0.9811087952944771,25.0
4000.0,-3000.0,0.3946143526664362,0.15334762032593385,0.18609866956559917,0.2971314877632689,-0.03275104923966532,781.3064553913487,0.1860253465217497,nominal,0,steer_sweep,0.0,,-1.0,0.08,0.9829949115490253,25.0
4000.0,-3000.0,0.284016937465245,0.09205610136459949,0.20652449923479899,0.2858909220146024,-0.1144683978701995,577.7567542150009,0.13756113195595263,nominal,0,steer_sweep,0.0,,-1.0,0.12,0.9852889457510569,25.0
12000.0,-3000.0,0.4705329538679576,0.1965957608751199,0.07342870058405732,0.2141730895398691,0.12316706029106259,1447.902063985378,0.34473858666318524,nominal,0,steer_sweep,0.0,,-1.0,0.04,0.9811087952944771,25.0
12000.0,-3000.0,0.6436716162965888,0.15334762032593385,0.0981876268259726,0.28045661031002894,0.05515999349996126,1474.2147684632769,0.35100351630078025,nominal,0,steer_sweep,0.0,,-1.0,0.08,0.9829949115490253,25.0
12000.0,-3000.0,0.5444441228670335,0.09205610136459949,0.11189705194451349,0.24952397905797596,-0.019840950579914002,1086.5549976988689,0.2587035708806831,nominal,0,steer_sweep,0.0,,-1.0,0.12,0.9852889457510569,25.0
4000.0,-3000.0,0.22199534761169715,0.026043059661025297,0.14313017365414452,0.11376914980746719,-0.11708711399311922,485.3288283714903,0.11555448294559294,split,0,split_mu,0.0,,-1.0,0.06,0.9893697088382273,25.0
6000.0,-3000.0,0.26765540083573097,0.026043059661025297,0.1255265373433957,0.11376914980746719,-0.0994834776823704,646.6713224548705,0.1539693624892549,split,0,split_mu,0.0,,-1.0,0.06,0.9893697088382273,25.0
8000.0,-3000.0,0.29405028801297095,0.026043059661025297,0.11325651761118162,0.11376914980746719,-0.08721345795015632,929.7387614461551,0.2213663717728941,split,0,split_mu,0.0,,-1.0,0.06,0.9893697088382273,25.0
10000.0,-3000.0,0.2558492545718805,0.026043059661025297,0.10647873336913485,0.11376914980746719,-0.08043567370810956,1077.7855374247843,0.2566156041487582,split,0,split_mu,0.0,,-1.0,0.06,0.9893697088382273,25.0
12000.0,-3000.0,0.03447520601675478,0.026043059661025297,0.09343470284576423,0.11376914980746719,-0.06739164318473893,1385.4454143543849,0.3298679557986631,split,0,split_mu,0.0,,-1.0,0.06,0.9893697088382273,25.0
